smiles,retention
CC(C(N(CCN1)C1=O)=O)Nc(cc1)ccc1Oc1cccc(F)c1,1
C#CCO/N=C(\c1c(CN2CCCCC2)cccc1)/N,0
CN(Cc(cc(cc1)[N+]([O-])=O)c1Cl)C(C1=Cc(cccc2)c2OC1=O)=O,0
CN(CC1)C[C@@H](C(NCCOCCOCC(N(C2)C(CC3)CCN3C(c(cc3)ccc3F)=O)=O)=O)N1C2=O,0
CC(COc(cccc1)c1C(NCCCCC1(CC2)CCN2C(C(C2)NCCN2c(cc2)ccc2F)=O)=O)NC1=O.Cl,1
CC(c1cccc([N+]([O-])=O)c1)N(C)Cc1nc(C(C)(C)C)n[o]1,1
O=C(C[C@H](CCN(C1)C([C@H](CCC2)N2C(CC2)CCN2C([C@H]2N3CC[C@H]2NCc2ccccc2)=O)=O)[C@H]1CC3=O)N1CCOCC1,1
NC(/C(\C1=O)=C2/NCCCCC/2)=NN1c1ccccc1,1
CC(C)C[n]1cnc(S(NC(CC2C=CCC2)=O)(=O)=O)c1,1
COc1nccc(C(N(C2)CC2c2cnccc2)=O)c1,0
CC(C)Oc(cc1)ccc1C(N(CCN1)C(C)(C)C1=O)=O,0
CC1OCCN(Cc2cccc(CNC(NC3CC3)=O)c2)C1,0
Cc1n[o]c(C)c1CC(Nc1cccc(Cl)c1N1CCOCC1)=O,1
Nc(cc1)c(cncc2)c2c1N1CCCCC1,1
CS(CCNc1c(cc(cc2)Br)c2ncc1)(=O)=O,0
CC[n]1c(CNC(CC2)CN2c2cccc(Cl)c2)ncc1,1
CC(C)CN[C@@H]([C@@H](C[C@H]1C[C@@H](COC)OC2)O)[C@@]12O,0
CC(Cc(cc1)ccc1OCCN(C)C)N(C)C.Cl.Cl,0
CC(c1c[n](-c2ccccc2)nn1)NC(C1C2C1CCC2)=O,0
Cc(cccc1)c1OCC(NCC#CCN1CCCC1)=O,0
O=S(C(C1)CN1c1nc2nccnc2cc1)(NC1CCCC1)=O,0
O=C(Cc1ccn[nH]1)Nc1cc(CCN2CCCC2)ccc1,1
CC(c1c(C)[nH]c(CCN(C)CC(COCc2ccccc2)O)n1)=O,0
CC(CC(OC(C(OC)=O)c1cnccc1)=O)C(C)(C)C,1
CCC(CC)(C(C1C)NC(Nc2c(C)[nH]nc2C)=O)C1OC,1
OCC(C1CC1)N(Cc1ccccc1)C(c1c(CCCC2)c2n[nH]1)=O,1
NCCNCCCOc(ccc(Br)c1)c1Cl.OC(C(O)=O)=O,1
O=C1OC(C[n]2c(cccc3)c3c3c2cccc3)CN1,1
O[C@@H](CC[C@@]([C@@H](C1)N(CC2CCC2)CC2)([C@]22c3c1cc1)O)[C@@H]2Oc3c1O.Cl,0
CC(Cc1c[s]cc1)Nc(cc1)cc(N2)c1SCC2=O,1
CC(C)(C)CC(NCCCC[C@@H](C(NCC[C@@H](CN(Cc1cc(OC)ccc1)CC1)[C@@H]1CC(NCCOCCOC1)=O)=O)NC1=O)=O,1
O=C(C[C@H](CCN(C1)C(COCCOCCNC([C@H](C2)N3C[C@H]2NC2CCCC2)=O)=O)[C@H]1CC3=O)N1CCOCC1,0
Cc(ccc(C(OCCCc1ccncc1)=O)c1)c1S(C)(=O)=O,0
CC(C)c(cc1)c(C)cc1OCCN(C)CC(N(C)C)=O,1
CN(C)C(C1)COc2c1c(OC)ccc2,0
CSc(cccc1)c1NC(CCN(C=CC=N1)C1=O)=O,0
CN(C)C(c1ccc(CCC(O)=O)cc1)=O,1
O=C(C[C@H](CCN(C1)C(COCCOCCNC([C@H](C2)N3C[C@H]2NC2CCOCC2)=O)=O)[C@H]1CC3=O)N1CCOCC1,0
CC(C)(C)CC(N(C[C@@H](C1)NC(COCCOCCNC([C@H](CCCN2)NCc(cccc3)c3O)=O)=O)[C@H]1C2=O)=O,1
CC(C)OCCCNC(CS(Cc1c[s]c(-c(cc2)ccc2F)n1)(=O)=O)=O,0
O=S1(C(CNCc2c[s]c(-c3ncccc3)n2)CCC1)=O,0
N#CC(C(c1ccc(CN(CCC2)C2=O)cc1)=O)c1ncccc1,0
C#CCOc1nc(Nc(cc2)ccc2[N+]([O-])=O)nc(OCC#C)n1,1
C[C@H](C[C@@H]([C@H]1OC(C)=O)N(C)C)O[C@H]1O[C@@H]([C@@H](C)C[C@@]1(C([C@H](C)[C@@H]([C@@H](C)[C@@H](C)OC([C@@H]2C)=O)OC(C)=O)=O)OC1)[C@@H](C)[C@@H]2O[C@@H](C[C@@H]1OC)O[C@@H](C)[C@@H]1OC(C)=O,1
CN(C)CCNCCCCOc1cccc([N+]([O-])=O)c1.Cl,1
OCCN(CCN1CCOCC1)CC#Cc(cc1)ccc1Cl,1
O=S(NCc(cccc1)c1N1CCCC1)(N1CCCCC1)=O,0
CCNc(nc12)cc(O)c1SNC2=O,1
CN(C)[C@@H](CCCNC(CC(CC1)(CCN1C(c1ccccc1)=O)NC([C@H](CCC1)N1C1CCN2CC1)=O)=O)C2=O,0
OCCNC/C=C/c(c(F)c(c(F)c1F)F)c1F.Cl,0
CN(C=C(C(O)=O)C(c1c2)=O)c1nc(N1CCC(CCNCc(cc3)nc(N4)c3OCC4=O)CC1)c2F,1
CC(C[n]1cncc1)NC(/C=C/c1c[s]c(Br)c1)=O,0
CCOc(cc1)ccc1NC(N=C1O)=NC2(CCN(Cc3ccccc3)CC2)C1C#N,1
Oc(cccc1)c1-c(cc1)cnc1O,0
CC(CN1CC(C)CC(C)C1)NC(/C=C/c1c(C)[n](C)nc1C)=O,0
Cc1n[o]c(CNC([C@@H](Cc2c[n](Cc3cnccc3)nn2)NC(CC2(CCN(Cc(cc3)cc(F)c3F)CC2)N2)=O)=O)c1C2=O,0
CC(C(C)(C)C)N/C(\NC#N)=N/c1ccncc1.O,0
CCOC(c(cc1)ccc1S(NCC(C)(C)CN(C)C)(=O)=O)=O.Cl,0
CNC(c1cc(Nc(nc2)nc(C3)c2NCCN3C(COc2ccccc2)=O)ccc1)=O,1
Cc(ccc(S(N)(=O)=O)c1)c1C(NCCc1cnccc1)=O,0
CNc1nc2ccccc2nc1C(C#N)S(c(cc1)ccc1F)(=O)=O,1
CCN(CC(C)C)C(c1ccc(CS(N)(=O)=O)cc1)=O,0
CC(C)C(C)NC(/C=C/c1c[n](C)nc1)=O,0
O[C@H]1[C@@H](CNC(COc2ccccc2)=O)O[C@@H](Cc2n[o]c(-c3ncccc3)c2)CC1,1
OC(C(CN(C1)C(c2cc(-[n]3nccn3)ccc2)=O)c2c1cccc2)=O,1
CC(N1CCOC(c2ccc(CCNS(C)(=O)=O)cc2)=O)=CSC1=O,1
Cc([n](C(F)F)nc1)c1S(Nc1n[n](Cc(cc2)ccc2Cl)cn1)(=O)=O,1
Cc(nc1)cnc1C(N(CC1)CCC1(CC1C(OC)=O)c2c1cccc2)=O,1
CCCS(CCN(CC1)c2c1ccc(C)c2)(=O)=O,0
CC(C)C[n](cc1)c(cc2)c1cc2NC(CCC(C(N1)=O)=C(C)NC1=O)=O,1
CC(C)(C)N(Cc1n[o]cc1)Cc(cc(cc1)OC)c1OC,0
NCCNC(NN(Cc1ccccc1)C(c1cc2ccccc2cc1)=O)=O.Cl,1
CNC(c(cccc1)c1Sc(ccc(OC)c1)c1C(NC)=O)=O,0
O=C(c(cc1)ccc1F)N(CC1)CCC1N(CC(N(CC1)C[C@H](CCNC(CC2)CCC2(F)F)[C@@H]1CC(NCCOCCOC1)=O)=O)C1=O,1
O=C(CCC(N1)=Nc(cccc2)c2C1=O)NCCCOCc1ccccc1,0
CN(CC1)CCC1N[C@H](CC1)C[C@@H](C(NCCOCCOCC(N(C2)C3CCN(Cc4cc(OC)ccc4)CC3)=O)=O)N1C2=O,0
COC(NCC(/N=C1/SC=CN/1Cc(ccc(Cl)c1)c1Cl)=O)=O,1
CC(N(CC1)CCC1N1CC(Cc(cc2)ccc2OC)OCC1)=O,0
CCCC(CC(Nc1cccc(S(N(C)C)(=O)=O)c1)=O)[n]1cncc1,0
CC(C)N/C(\c1ccccc1)=N/c1ccn[n]1C(C)C,0
O=C(c1cc(-c2ccccc2)nc2ccccc12)NN(CC(N1)=O)C1=O,1
CC(Cc(cccc1)c1OC)NC(CNc(cc1)ccc1C#N)=O,1
FC(c(cc1)cc2c1[nH]c([C@@H]1CNCC1)n2)(F)F,1
O=S(CCN(CCS(c1ccccc1)(=O)=O)c1ncccn1)(c1ccccc1)=O,1
CCN(c1ccccc1)S(C1=C(C)N=C2SC=CN2C1=O)(=O)=O,1
CN(C=C(C(O)=O)C(c1c2)=O)c1nc(N[C@H]1CC[C@H](CNCc(cc3)nc(N4)c3OCC4=O)CC1)c2F,1
NC(CCN(CC1)CCC1C(c(cc(cc1)F)c1F)=O)=O,0
Nc(nc(C1Oc(cccc2)c2OC1)nc1)c1C#N,0
C[C@]([C@@H]([C@@H]([C@@H]([C@@H](C(O)=C(C(N)=O)C1=O)N(C)C)[C@@]11O)O)C2=C1O)(c1cccc(O)c1C2=O)O.O.O,1
CC(C)([C@@H]1C2)[C@H]1c1c2cn[nH]1,0
CN(C)c1cccc(C(NCc(cccn2)c2OC)=O)c1,0
CC(C)(C)CN(CC1)Cc2c1nc(N(C)C)nc2N(CC1)CCC1O,0
CCc1c(-c(cccc2)c2OC2=O)c2c(N)nc1,1
O=C(c1cccc(F)c1)NCCCC[n]1cncc1,0
Cc(c(C)c1)cc2c1nc(CCN)[nH]2,1
CCOCC(NCc(ccc(C)c1)c1N(C)C)=O,0
O=C(Cc(cc1)ccc1N(CCC1)C1=O)OCCN(C(c1c2cccc1)=O)C2=O,1
OC(c1cccc(NC(/C=C/c2ccc[s]2)=O)c1)=O,1
Cc1c(C)[o]c(Sc2nnc(C(F)(F)F)cc2)n1,0
CCCCCC(Nc1n[n](CCC)nn1)=O,0
CN(CC1CC1)c1ncc(CC(Nc2n[n](CCOCC(F)(F)F)cc2)=O)cc1,0
CN(C1CN(C)CCC1)C(COc(cc1)cc(O2)c1C=CC2=O)=O,0
CN(CCc1ccccc1)c1ccnc(N2CCNCC2)n1,1
Cc1cc(C)nc(O)c1-c1cc(C(F)(F)F)n[o]1,0
CC(C)C1(C)N=C(c2ncccc2C(O)=O)NC1=O,1
CN1C(COc(cc2)nc(CN3Cc4ccccc4)c2OCC3=O)CCCC1,0
CC(C)(CN(C)c(nccc1)c1C(NC)=O)O,0
C=CCN(C1)Cc2c1ccc(C(O)=O)c2.Cl,0
CC(C(NCc1cccnc1Oc1cccc(F)c1)=O)NC(N)=O,0
CC(C)NC(CN(CC1)CCC1(C(C)=O)c1ccccc1)=O,0
CNC(c1cccc(CCNc(cc2)nc(C#N)c2Cl)c1)=O,1
CC(C)C[C@@H](C([C@]1(C)OC1)=O)NC([C@H](Cc1ccccc1)NC([C@H](CC(C)C)NC([C@H](CCc1ccccc1)NC(CN1CCOCC1)=O)=O)=O)=O,1
CC1(C)SC(NCCNC2=NCC(C)(C)S2)=NC1,0
COc(ccc(S(N)(=O)=O)c1)c1C(NC(CC1)CN1C1CC1)=O,0
Nc1nc(N2CC3(CCCC3)CC2)c(CCNCC2)c2n1,1
CC(C)NC(C1(CCC1)C(NC(C)C)=O)=O,0
OC(C(O)=O)=O.OC(C(O)=O)=O.C(C1)COC1C1NCCCC1,0
CN(C)CCNC(Cc1c(C(F)(F)F)cccc1)=O,0
C[n]1ncc2c1ncnc2NNC(CCc1ccccc1)=O,0
Nc1nccnc1C(Nc1ccc(CCN2CCSCC2)cc1)=O,0
CC(CN1Cc2ccccc2)N=C(C)c2c1ncnc2,0
Cc1nc(Nc2cccc(C(O)=O)c2)nc(C)c1,1
O=C(Cc1c[o]c(-c(cc2)ccc2Cl)n1)Nc1cnc(CCOC2)c2c1,1
Nc(c1c2ccc([N+]([O-])=O)c1)n[n]2-c1ccccc1,1
CC(C)(CN1C(N)=C2)SC1=NC2=O,1
CCN(CC)CCNc1ncc(C(F)(F)F)cc1,0
CC(CC1)Cc2c1c(C#N)c(N=CN(C)C)[s]2,1
COc1ccc(CCN(CC2)CCC2Nc2nc(cccc3)c3[n]2Cc(cc2)ccc2F)cc1,1
C(COCC1OCCC1)[n]1c(-c2ncccc2)ncc1,0
CC(CCCC1C)N1NC(NCc(cc1)ccc1OC)=O,1
Cc1cc(C)n[n]1-c(cc1)ncc1-c1n[o]c(COCC2CC2)n1,1
CC(NC(C1CC(N(C)Cc(cccc2)c2OC)=O)=O)=C1C(OC)=O,1
CC(c1c(C)c(CN(CC2)CCC22OCCO2)c(C)cc1C)=O,0
O=C(C(c1ccccc1)NCC1OCCC1)c1c[nH]c2c1cccc2,1
CC(C)C(Nc(cc(cc1)-[n]2cnnc2)c1F)=O,0
Cc1c(CNc2cc(N3CCN(CC4CC4)CC3)ccc2)[s]cn1,0
CCN(Cc1nc(COC)n[o]1)Cc1cccnc1NC(C(C)(C)C)=O,0
CC(C)c1nnc(N(C)CC(C)(C)O)[s]1,0
CN(C)c(cc1)cc(F)c1C(NS(CC1CCC1)(=O)=O)=O,1
CC(C)OC(CSc1nc(N)nc(SC)c1C#N)=O,1
CC(C)[n]1cnc(S(NC(c(cccc2)c2F)C#N)(=O)=O)c1,0
CN(C)c1cccc(C(NCCN(CC2)CCS2(=O)=O)=O)c1,0
O=C(C[n]1cncc1)NCC(c1ccccc1)c1ccccc1,1
Cc1n[o]c(CNC([C@@H](CC#C)NC(CC2(CCN(Cc3cc(OC)ccc3)CC2)N2)=O)=O)c1C2=O,0
CN(C)[C@H](CC1)C[C@@H](C(NCCOCCOCC(N(CCNC(c2ccccc2)=O)C2)=O)=O)N1C2=O,0
CCOC(C(c1ccccc1)Nc(cc(cc1)S(N)(=O)=O)c1N(C)C)=O,1
NCC(Cc1cccc(OC(F)(F)F)c1)CO,1
CCN(C)S(c1c(C)[n](Cc2c(C)c([N+]([O-])=O)ccc2)nc1C)(=O)=O,1
C[n]1c(N)[n+](CC(c2ccccc2)=O)cc1-c1ccccc1.[Br-],1
CCc1nc([n](CCCN(C)C)c(C)c2C)c2c(N)c1C,1
CCOc1c(/C=C/C(N(CC2)CC2C(N)=O)=O)cc2OC(C)Cc2c1,1
C=CCNC/C=C/COc(cccc1)c1F,1
Nc(nc1N)ccc1/N=N/c1ccccc1.Cl,1
CCN(C)CC(C)CNc1c(C)c(C)nc(N)n1,0
CCC(CC)(C(C1)NC(CC2)CCN2c2ncccn2)C1OC,0
C[n]1ncc2c1ncnc2NCC(C1)Oc2c1cccc2,0
CN(C)[C@@H]([C@H](C[C@H](Cc(c1c(cc2)O)c2N(C)C)C(C2=O)=C1O)[C@]2(C(/C1=C(/N)\O)=O)O)C/1=O.Cl,1
Cc1cnc(C(C2CC2)NC(NCc(ccc(C#N)c2)c2F)=O)[s]1,0
CCOC(c1c(N)[n](-c(cc2)ccc2C(NCCCN(CC2)Cc3c2cccc3)=O)nc1)=O,1
Cc1cccc(-c2n[nH]cc2-c2nc3cccnc3cc2)n1,1
CN(CC1)CCC1N(CC1)C[C@@H](C(NCCOCCOCC(NC(CC2)(CCN2C(c(cc2)ccc2F)=O)C2)=O)=O)N1C2=O,1
O=C(CCN1CCOCC1)NCc1ccccc1.Cl,0
NC(C1(CCCCC1)NCC(Nc(cccc1)c1I)=O)=O,0
CC(Nc1nc(C)ccc1)=O,0
Cc1ccc(cc(CCN2N)c2n2)c2c1,0
O=C(COc1ccccc1)N(CC1)CCC1N(CC(N(CC[C@H]1NC2CCOCC2)[C@@H]1C(NCCOCCOC1)=O)=O)C1=O,0
CN(C)c1nc(ccc(O)c2)c2[s]1,1
COC(c1cccc(C2=O)c1N=C2N(c1ccccc1)O)=O,0
OC(c1cc(C[n]2nnc3c2cccc3)ccc1)=O,1
CCOC(C1(CCN(C)CC1)NC(/C=C/c(cc1)cc(OC)c1OC(F)F)=O)=O,1
CN(C)c(ccc(NS(c1ccccc1)(=O)=O)c1)c1C(O)=O,0
COc(c(OC)c1)cc(CCN(CCC2)C2=O)c1N,0
COc1ccnc(NNC(CC2OCCC2)=O)n1,0
CC(C)CN(CC1)CCC1NC(c1c(C2CC2)[n](-c(ccc(O)c2)c2O)nn1)=O.OC=O,1
O=C(c1ccccc1)N(CC1)CCC1(CC(NCCCC(C(NCCOCCOC1)=O)NC2CCCC2)=O)NC1=O,0
CC(c(cc1)cc2c1OCCO2)NC(Cc1c[s]c(N(CCC2)C2=O)n1)=O,1
COCCCOc(cc1)ccc1-c1c[n](C2CCNCC2)nc1.Cl,1
CC(C=C1)=NN(CC(N(CC2)C[C@@H](CCCCCOc3c4cccc3)[C@H]2NC4=O)=O)C1=O,1
CCN1[C@H](CNC(c(c(OC)c(cc2Cl)Cl)c2O)=O)CCC1,1
Cc1n[o]c(CNC([C@@H](Cc2c[n](Cc3ccccc3)nn2)NC(CC2(CCN(Cc(cc3)cc(F)c3F)CC2)N2)=O)=O)c1C2=O,1
CC(C)(C)c1c[n]([C@@H](C[C@H]2C(NCCOCCOCC(N(C3)C(CC4)CCN4C4CCOCC4)=O)=O)CN2C3=O)nn1,1
CC(C(F)(F)F)OC(c1c[n](cccc2)c2n1)=O,0
CN(C)C(c1ccc(CS(N2CCCC2)(=O)=O)cc1)=O,0
CC(C)(C1)N(Cc(cc2OCOc2c2)c2OC(F)F)CCN1C(C)=O,0
CSc1nc(cccc2)c2[n]1CCCC(O)=O,1
CN(C)CCCC1(c(cc2)ccc2F)OCc2c1ccc(C#N)c2.Br,1
O[C@@H](CCN(CCCCC1(CCN(Cc2ccncc2)CC1)C(OC1)=O)C(c2cc(cccc3)c3[nH]2)=O)[C@@H]1O,1
COC(CCCNC(CC1)CS1(=O)=O)=O.Cl,0
Cc1cnc2c(S(NC(COCC(F)(F)F)=O)(=O)=O)cccc2c1,1
CCOc(cc1)ccc1OCCNC(CC(c1c2cccc1)OC2=O)=O,1
Cc1cc(CNC(NCc(cc2)ccc2OC)=O)cc(C)c1O,0
CN(CCCNC(c(cccc1OC)c1O)=O)C(OC)=O,0
Cc(nc(cc1)N(C2)CC2N(C)C)c1[N+]([O-])=O,0
Cc(c(C)c1C(N)=O)c(C)nc1SCc1cccc(S(N(C)C)(=O)=O)c1,1
CCC1(CN(C)CCCC1)c1cccc(O)c1.Cl,0
CN(C)CC[C@@H](CN(CC1)C(COCCOCCNC(CN2C(CC3)CCN3C(c(cc3)ccc3F)=O)=O)=O)[C@@H]1CC2=O,0
COc(cc1)ccc1N(C(CC1)C2)C1CC2O,0
CN(CC1)C[C@H]1Oc1cncc(-c2cc(CNCC[C@@H](CN3c(nc4N5)ccc4OCC5=O)OC3=O)ncc2)n1,1
NC(C1N(Cc2cc(Cl)c3OCCCOc3c2)CCC1)=O,0
CC(CC1c2ccccc2)=NN1C=O,0
CC(C(Nc(cccc1)c1NC1(CC(C2)C3)CC3CC2C1)=O)NC(N)=O,0
CN(C)CC[NH+](C)[C@@H]([C@@H](CN(Cc(cc1)ccc1Cl)Cc1cccc(Cl)c1)O[C@H]1CO)[C@@H]1O.[Cl-].Cl.Cl,1
CN([C@H](CC1)C2)[C@@H]1C[C@H]2NC(Cc1ccccc1)=O,0
CCCNC(c1n[n](CC)cc1NC(CCC(O)=O)=O)=O,1
O=C(NN=C1)N=C1N1CCC(Cc2ccccc2)CC1,1
O=C(c(cc1)ccc1F)N(CC1)CCC1N(CC(N(CCN(Cc1ccccc1)C1)[C@@H]1C(NCCOCCOC1)=O)=O)C1=O,1
COc1cc(CC(Nc2cc(OCC[n]3nccc3)ccc2)=O)cc(OC)c1OC,1
COCCN(CC(Nc1cc(OC)cc(OC)c1)=O)C1CCCC1,0
C=CCCC(Nc1ccc(COC(N2CCOCC2)=O)cc1)=O,0
CC(C)(Cc1c2c(C)c(C(NCc(cc3)cnc3N3CCOCC3)=O)[o]1)CC2=O,0
C[C@@H](C(NCCOc1c(CCCCC23CCN(Cc4c5nc(C)cc(C)[n]5nc4)CC2)cccc1)=O)NC3=O,1
CC(C)(C)NCCOc(c(OC)ccc1)c1OC,0
CN(Cc1cc(NC(c2nccnc2N)=O)ccc1)C(C(F)(F)F)=O,1
NC(Nc1cc(C(Nc2c(N3CCCCC3)nccc2)=O)ccc1)=O,1
CC(C)(C)c1cc(-c2n[n](cnc3c4cccc3)c4n2)n[nH]1,1
CC(C)C(Nc1nc(CC(NCc2c(N3CCOCC3)nccc2)=O)c[s]1)=O,0
CCOC(C(C)C(c1c2cccc1)(c1c-2nccc1)O)=O,0
Cc1n[o]c(CNC(C[C@H](CCN(C2)C(OCc3ccccc3)=O)[C@H]2CCNC([C@H](CCCCN)N2)=O)=O)c1C2=O,1
CN(C)[C@@H]([C@H]([C@H](C(C(c(c(C1=O)c(cc2)O)c2Cl)=C)C1=C1O)O)[C@]11O)C(O)=C(C(N)=O)C1=O,1
NS(c(cc1)ccc1NC(NCc1c(CN2CCCC2)cccc1)=O)(=O)=O,1
Cc(cc1CO)nc(CCc2ccccc2)c1O.Cl,0
CC(N1c(cc2OC)c(C)cc2OC)=NC2(CCCCC2)C1=O,1
O=C(CS(CCCc1ccccc1)(=O)=O)Nc(cc1)cnc1-[n]1cncc1,1
CCN1CCN(C/C=C/COc(cccc2)c2OC)CC1,0
N/C(\c(cc1)ncc1Br)=N\O,0
C[C@@H]1N(C=C(C(O)=O)C(c2cc(F)c3N4CCN(C)CC4)=O)c2c3OC1,1
OC(CCCN(CC1)Cc2c1ccc(NC(c(cc1)ccc1Cl)=O)c2)=O,1
CC(C)(Cc1c2cccc1)N=C2NCCC(O)=O,0
Cc([n](CCO)nc1C)c1-[n]1c(-c2ccncc2)ncc1,0
CS(Cc(cc(cc1)Nc2nc(C(F)(F)F)ccn2)c1Cl)=O,1
Cc([nH]c1ccc2)nc1c2C(N(CC1)CCC1(CO)O)=O,0
CCCN(CCO)CC1=Cc(ccc(Cl)c2)c2NC1=O,0
Nc1nc(CN2CCCCC2)c[s]1,0
Nc1nc(CC(Nc2ccc(CCNC[C@@H](c3ccccc3)O)cc2)=O)c[s]1,1
CN(C)[C@@H](CCCNC([C@H](C[C@H](C1)NC([C@@H](CCC2)N2C2CCN3CC2)=O)N1C(c1ccccc1)=O)=O)C3=O,0
N#Cc1nccnc1NCC1CCN(Cc(cccc2)c2F)CC1,0
CC(C1(CCN(Cc2n[o]c(C)c2)CC1)c1ccccc1)=O,0
CN(C=CS1)/C\1=N/C(C(C1)C1[N+]([O-])=O)=O,0
O=C(c1c[s]cc1)NCC#CCN1CCCCC1,0
CCOc1cncc(N(C)CCC(F)(F)F)n1,1
Cc1n[o]c(CNC(C[C@@H](C(NCOC)=O)NC(CC2(CCN(C)CC2)N2)=O)=O)c1C2=O,0
COc(cc1)ccc1C(N=C(NCc1c(CN2CCOCC2)cccc1)NC1=O)=C1C#N,1
CN(CC(CC1)(CCN1C(c1nccnc1)=O)CCCCc(cccc1)c1OC1)C1=O,1
CN(Cc(cc(cc1)F)c1[N+]([O-])=O)c1ccccc1,1
CC(C)(CC1)c2c1cc(c(O)c(C(N)=O)c(N)n1)c1n2,1
Cc1c(c(NC(C=C2C(F)(F)F)=O)c2[s]2)c2nc(O)c1,1
O=C(CCNS(c1ccccc1)(=O)=O)N1CC(c2ccccc2)OCC1,1
O=C(NC1CCCCC1)Nc1c(C(F)(F)F)ccnc1,0
CC(C)(C(CC1)C(NN(C)C)=O)C1(C)C(O)=O,1
CC(C(OC12CCCCC1)=O)=C2C(NCc(cc1)ccc1F)=O,1
CN([C@@H]([C@@H](CC(O)=O)c1cccnc11)C(NC2CC2)=O)C1=O,0
CC(C)N(CC1)CCC1(CC(N[C@@H](CC(N(CC1)CCC1N1[C@H]2CCC1)=O)C(N)=O)=O)NC2=O,1
CC1CCN(Cc2nc(N(C)C)nc(N)n2)CC1,0
CCC(C)S(Nc(cc1)ccc1Oc1n[nH]c(C)c1)(=O)=O,1
CCN(CC)c1c(CNc2cccc(C#N)n2)cccn1,0
CN(CCC1)CC1OC(c(cc(c(F)c1F)F)c1F)=O.Cl,0
Oc1ccc2[o]cc(C(c3ccc[s]3)=O)c2c1CN1CCOCC1,0
COc1cc(CC(CC2)NCC3(C[n]4nccc4)CC3)c2cc1,0
O=C(C(CC1)CS1(=O)=O)Nc(cc1)ccc1N1CCCC1,0
CC(CN(CC1)CCN1C(c(cc1)c(C)nc1-c1ccc[s]1)=O)O,0
COC(c1ccc(CNC(c2c[n](CCN3CCOCC3)nn2)=O)cc1)=O,0
O=C(CC1C(CC2)CC2C1)NNC(c(cc1)cc(N=C2N3CCC2)c1C3=O)=O,1
OC(c([s]cc1)c1S(NCCN1CCOCC1)(=O)=O)=O,0
COC(CCNc(cc1)ccc1Cl)=O,0
CC1OCc2c(C(OC)=O)c(C)ncc2CO1,0
CC(C)N(C)C(CC(CC1)CCN1c1cccc(F)c1[N+]([O-])=O)=O,1
CN(CC(C1)(CC2)CCN2c2nccnc2OC)C1=O,0
CN(CCCNC(c1cc(C#N)ccc1)=O)CC(F)(F)F,0
CN(C)c(cc1)cnc1C(N(CC1)CCC1(c1nc(CC(F)(F)F)n[o]1)OC)=O,1
C[n](cc1C(O)=O)nc1S(N(CC1)Cc2c1cccc2)(=O)=O,1
CC(C)(O[C@@H]12)O[C@H]1O[C@H]([C@@H](CO)O)[C@@H]2OCCCN(C)C.Cl,0
CC(CC1)CCC1NC(Nc1cccc(N(CCN2)C2=O)c1)=O,1
COC1CCN(CCNC(N(CCCCC2)c3c2cccc3)=O)CC1,0
Cc([nH]nc1)c1C(N(CCC(F)(F)F)CC1CC1)=O,0
CC(CC(N(C)C)=O)NCc1cc(-c2c[n](C)nc2)ccc1,0
CN(C)c1nc(N[n]2cnnc2)nc(OC)n1,0
C(C1c2ncccc2)c2c1cccc2,0
CNCCC=C(c1c(CC2)cccc1)c1c2cccc1.Cl,1
CC(C)N(C)C(CN1C(CC(c(cc2)ccc2F)=O)CCC1)=O,0
CS(c(cc1)ccc1-c1nnc(C2CC=CCC2)[s]1)(=O)=O,1
CCN1CC(CNC(NCc2c(C[n]3ncnc3)cccc2)=O)CC1,0
CC(C)(C)NCC(COc(cccc1)c1OCc1nc(C)n[o]1)O,0
NC(NC1C(c2ccccc2)=O)=NC1c(cc1)ccc1Cl,0
COC(C(C(C(C(OC)=O)=C1)=O)=CN1c1ncccc1O)=O,0
CC1(CNC(Nc2cccc(CN(C=CC=C3)C3=O)c2)=O)COCC1,0
CC(C)OC(c1c(C)[nH]c(C(N2CCC2)=O)c1C)=O,1
Cc([n](-c(cc1)ccc1C(NCC1(CCOC)CCCC1)=O)nc1)c1C(O)=O,1
COc(cc(CNC(Cc1c[s]cc1)=O)cc1)c1OC(F)F,0
CC(C)(C)Nc1nc(OCC#N)nc(N2CCCCC2)n1,1
CC(C)CNC(c1cccc(NC(C(F)(F)F)=O)c1)=O,0
CC(C(NC(CC1)CCN1c1ncc(C(F)(F)F)cc1)=O)NC(c1c[o]cc1)=O,1
FC(c1nc(N(CC2)Cc3c2[n](C2CC2)cn3)ncc1)(F)F,0
CC(c(cc1)ccc1N(CCC1)C1=O)NCC1(CCOCC1)N(C)C,0
Cc1cc(Oc2ncc(CNS(C)(=O)=O)cc2)c(C)cc1,1
COc(cccc1)c1Nc1nc(N)nc(C[n]2nc(C#N)nc2)n1,1
COCc1c[n]([C@@H](C[C@H]2C(NC[C@@H]([C@@H]([C@H]([C@H]3O)O)O)O[C@@H]3C(N(CCNC(CC3)CCC3(F)F)C3)=O)=O)CN2C3=O)nn1,0
O=C(CCC1=Nc(cccc2)c2NC1=O)NC1CCCC1,0
CCN(CC(NC(C)(C)C)=O)c1cc(Cl)nc(N)n1,0
OC(C1CCN2CC1)/C\2=C/c(cc1)cc2c1OCO2,0
CN(CCc1cc2c3OCO2)[C@@H]([C@H](c(c2c4OC)ccc4OC)OC2=O)c1c3OC.Cl,0
