retention,st_smiles
0,CCN(CC)C(Cn1cnc2c3c(sc2c1=O)SCC(=O)N3)c1ccccc1
0,Cc1nc2c3ccccc3nc(SCC3CCCN(C)C3)n2n1
1,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC
0,CCOC(=O)NCCC(=O)Nc1ccc(CCN2CCSCC2)cc1
1,O=C(O)CCCn1nc(C(F)(F)F)c2c1CCCCC2
1,O=C(NCc1cccnc1-n1cccn1)c1cc2c(nc3sccn32)s1
0,COCC(C)NCc1cc(OC)c(OC)cc1[N+](=O)[O-]
1,CCCCCCNC(=O)CCc1ccc(Cl)cc1
1,CCOC(=O)NC(=O)COC(=O)c1ccc(-c2ccccc2)nc1C
0,CN(C)c1ncncc1NS(=O)(=O)c1cc(F)cc(F)c1
0,Cc1cc(C)cc(N(C(C)C(=O)N(C)C)S(C)(=O)=O)c1
0,c1n[nH]cc1CCCN1CCC(OC2CCCCC2)CC1
0,COCCN1C(=O)C[C@@H](CNc2nc(C)nc(N(C)C)n2)[C@@H]1c1cnn(C(C)C)c1
0,CC1N=C(NCc2cccc(CN3CCOCC3)c2)OC1=O
0,CC=C1CC(C)[C@](C)(O)C(=O)OCC2=CC[N+]3(C)CC[C@H](OC1=O)C23[O-]
1,NC(=O)CC1CCN(C(=O)/C=C/c2ccc3c(c2)OCCO3)CC1
1,O=C(CCC(=O)c1ccccc1)NNC(=O)CSc1cccc2cccnc12
1,COC(=O)CCCn1c(C)cc(C(=O)COC(=O)c2cccc(O)c2)c1C
1,Clc1cccc(Cl)c1Cc1nn[nH]n1
1,NC(=O)COc1cc(-c2cccc(Cl)c2)nc2ccc([N+](=O)[O-])cc12
0,Nc1nc(Cl)cc(Sc2nccn2C2CC2)n1
0,CC(C)(CN1CCC2(CCCNC2=O)C1)N1CCOCC1
0,O=C(CCc1ccc(F)c(F)c1)NCCc1cnccn1
0,CCCN1C[C@H]2CCC[C@@]2(c2nc(-c3cnccn3)no2)C1
0,Cc1ccc(NC(=O)c2cccc(OCC(N)=O)c2)nc1
0,O=C(NCC(=O)N1CCCCC1CCO)c1ccccc1Cl
1,CC(C)c1cc(C(=O)Nc2ccccc2F)c2ccccc2n1
1,CCn1ncc(-c2cc(C(F)(F)F)c3c(C)noc3n2)c1C
0,CC(C)C(c1cccnc1)N(C)C(=O)Cc1ccc(O)cc1
0,CC(=O)NCCc1ccc(Cl)c(CNC2CC2)c1
0,CC(NC1CCCC1c1ccc(F)cc1)c1cnccn1
1,NS(=O)(=O)c1ccc(CCNCC(O)COCc2ccc(Cl)cc2)cc1
0,CN(C)Cc1cn([C@H]2C[C@H]3C(=O)NCCOCCOCC(=O)N4CCN(C5CCC(F)(F)CC5)C[C@H]4C(=O)N3C2)nn1
1,O=C(NCC(O)COc1ccccc1)C(=O)Nc1cccc2cccnc12
0,OCc1ccccc1CNCc1ccccc1
1,CCCCNc1nc(NCC)nc(-n2cnc(SC)n2)n1
1,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1
0,CN(C)C(CNC(=O)c1ccc(C(F)(F)F)cc1)c1ccco1
0,O=C(Nc1cnccc1N1CCOCC1)c1ccn(C2CCCC2)n1
0,CC(CC(=O)NCC1CCCC1O)NC(=O)c1ccccc1
1,CC(=O)C1(c2ccccc2)CCN(c2ncc(C#N)c(N)n2)CC1
0,CC1(C)Oc2ccc3ccc(=O)oc3c2C(N2CCCCC2)C1O
1,O=S(=O)(NCCc1cnn(-c2ccccc2)c1)N1CCCCCC1
1,CN1CCN(CC2CC2)C(=O)c2cccc(NCC(=O)OCc3ccccc3)c21
0,O=C(CN1CCS(=O)(=O)CC1)NCCc1cc(F)cc(F)c1
0,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC
1,CCOC(=O)c1nn(-c2ccc(C)cc2)c(=O)cc1NC1CCCC1
1,CCc1nc(SCC(O)CO)c2ccsc2n1
1,CC(Cc1ccccc1)Nc1nc2c(ncn2C)c(=N)n1C
1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1
0,CC(C)CC1COCCN1Cc1cccc(C(=O)Nc2ncn(C)n2)c1
0,CCC[C@H]1NC(=O)[C@H](CCCCNC(=O)CC(C)(C)C)NC(=O)COCCOCCNC1=O
1,O=C(NC1=NC(c2ccc(F)cc2)CS1)c1cccnc1
0,CCC(C)Nc1ncnc2cc(OC)c(OC)cc12
1,C=CCN(Cc1cc(=O)n2ccc(C)cc2n1)S(=O)(=O)c1ccccc1F
0,CC(C)C[C@@H]1NC(=O)C2(CCCCCOC[C@@H](C)NC1=O)CCN(Cc1nccs1)CC2
0,COc1c2c(c(S(=O)(=O)N[C@@H](CO)Cc3ccccc3)c3c1OCO3)CCN(C)C2
1,CC(c1cccc([N+](=O)[O-])c1)N(C)Cc1coc(-c2cccc(Cl)c2)n1
1,NC(=C(N)c1ccccc1)c1ccccc1
0,CCOC(=O)C1CCN(Cc2cccc(NS(=O)(=O)c3ccc4ncsc4c3)c2)CC1
0,CN(CCCCN1CCOCC1)c1nnc(C2CC2)o1
0,CC(O)CNc1ncnc2[nH]cnc12
0,O=S(=O)(NCC#CCN1CCCCC1)c1cccc2cccnc12
1,Cc1ccc(NC(=S)NC2CC3CCC2C3)cc1[N+](=O)[O-]
1,O=C1CC(C(=O)Nc2ccc(Cl)cc2)N=C(N2CCc3ccccc32)N1
0,Cc1ccc(C(=O)CCN2CCOCC2)c(C)c1
0,CN(C)c1cccc(C(=O)N(CCO)Cc2ccccc2)c1
0,O=C(NCCc1ccc(N2CCCCC2)cc1)NCc1cc[nH]n1
0,CC(NS(C)(=O)=O)c1nc(C2CC2)n[nH]1
1,Cc1ccc(Sc2ncccc2C(=O)NCC2COCCO2)cc1C
0,CCN(CC)C(C(=O)O)c1cccc(C(F)(F)F)c1
1,c1ccc2c(-c3n[nH]c4c3CNCC4)cccc2c1
0,COC(=O)Cn1cc(C[C@H]2NC(=O)CN(CCNC(=O)c3ccccc3)C(=O)COCCOCCNC2=O)nn1
1,CCCP(=O)(CC(=O)O)c1ccccc1
0,CCc1ccccc1Nc1nc(N)nc(CN2CCN(CC(=O)N(C)C)CC2)n1
1,CCc1cc(-c2cc(F)c3c(c2)CC(CN)O3)nc(N2CCOCC2)n1
0,CN1CCc2ncnc(N3CCCC3Cc3ccccc3)c2C1
0,O=[N+]([O-])c1cccc(OCC(O)CN2CCCC(CO)C2)c1
0,Nc1ncnc2c1ncn2CCCN1CCCC1c1ccc2c(c1)OCCCO2
1,CN1C(=O)C(C)(C)COc2ccc(NC(=O)NC(C)(C)C)cc21
1,O=C(O)CCn1c(CO)nc2ccccc21
1,CC(C)N1CC[C@@H]2CC(=O)NCCOCCOCC(=O)N(C3CCN(C(=O)CC(C)(C)C)CC3)CC(=O)NCC[C@@H]2C1
1,CNC(=O)C(CC(C)C)NS(=O)(=O)c1ccc2c(c1)OCCCO2
1,CCc1nc(SC(C)c2nc3sc(C)c(C)c3c(=O)[nH]2)n[nH]1
1,COc1cc2c(cc1OC)N1C(=CC(=O)CC1C)C(OCCCC#N)=N2
0,Cc1ccc(S(=O)(=O)Nc2cnn(COCC(F)(F)F)c2)cc1
0,CC(C)CC(OC(=O)c1cnns1)c1ccccn1
1,O=C(CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1)NC1CCCCC1
0,Cc1c(CN2CCC3(CC2)c2nc[nH]c2CCN3S(C)(=O)=O)cnn1C
0,O=S(=O)(/C=C/c1ccccc1)NCc1ccccc1-n1ccnc1
0,COc1ccc(S(=O)(=O)NCc2ccncc2)cc1Cl
1,COc1cnc2cccc([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1
1,N#Cc1cccc(N2C[C@@]3(F)CN(Cc4cccc5cccnc45)C[C@@]3(F)C2=O)c1
0,O=C(N[C@H]1CN(CCO)C[C@@H]1C1CC1)C1(c2ccc(Cl)cc2)CC1
0,CN(C)C(=O)Cc1ccc(NS(=O)(=O)c2ccc(F)cc2F)cc1
0,CC(C)(C)c1cn([C@@H]2CCN3C(=O)[C@@H]4CN(C5CCCC5)CCN4C(=O)[C@H]4O[C@@H](CNC(=O)[C@H]23)[C@H](O)[C@@H](O)[C@H]4O)nn1
0,COC(=O)c1cccc(OCC(O)Cn2ccnc2)c1
0,CCCCS(=O)(=O)c1nc2c(cc1C#N)CCCC2
1,NCC(=O)c1ccc(-c2ccccc2)cc1
0,Cc1nn(-c2ccccc2)cc1CCCN
0,CC(C)CC(C)(NCc1cc(C#N)ccc1F)C(N)=O
1,O=C1C[C@@H]2CCN(Cc3ccccc3)C[C@@H]2CCNC(=O)CN(CCNC(=O)c2ccc(F)cc2)C(=O)COCCOCCN1
0,COc1ccc([N+](=O)[O-])cc1N1CCCCC1=O
0,CC(NC1(CNC(C)c2cnccn2)CCCC1)c1ccccc1
1,N#Cc1cnc(N2CCC(O)(c3ccc(Cl)cc3)CC2)nc1N
0,O=C(CCS(=O)(=O)c1ccccc1Cl)NN1CCCCC1
0,COc1ccccc1C(CNC(=O)c1ccc(N2CCOC2=O)cc1)N(C)C
0,Cc1ccc(S(C)(=O)=O)cc1NC(=O)NCc1ccco1
1,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12
0,N#Cc1ccc(CN2CCCN(CCCn3cncn3)CC2)cc1
0,Cc1c(O)c(=O)n(-c2ccccc2)n1C
1,COC(=O)c1ccccc1NC(=O)C1CCN(S(C)(=O)=O)c2cc(C)ccc2O1
0,Cc1ccnc(CC(C)N(C)Cc2cc(C(C)(C)C)[nH]n2)c1
0,CC1CN(Cc2ccc(C(=O)N3CCc4ccc([N+](=O)[O-])cc43)cc2)CC(C)O1
0,CN(C)c1nc(N)nc(CN(c2ccc3c(c2)OCO3)S(C)(=O)=O)n1
0,CC(=O)c1ccc(N2CCN(Cc3cc(F)cc4c3OCOC4)CC2)cc1
0,COc1ccc2c(c1)C=C(C(=O)NCCCN1CCCCC1)CO2
1,O=S(=O)(NCCN1CCN(c2ccc(C(F)(F)F)cn2)CC1)c1ccc2c(c1)OCCO2
0,CCOC(=O)c1ccc(N2CCCC(S(N)(=O)=O)C2)nc1
0,COCc1cc(=O)[nH]c(-c2ccc(C(F)(F)F)cn2)n1
1,CCc1nnc(Sc2nnc(C(C)C)n2C)c(C#N)c1CC
0,Cc1nnc(CN(CC(C)C)CC(C)(C)C)n1C
0,O=C(CNC1Cc2ccccc2C1)Nc1ccccc1N1CCOCC1
1,CCCCN(C)S(=O)(=O)NCCc1cc(F)cc2c1OCOC2
1,OC(CNc1ncnc2nc[nH]c12)COc1cccc(C(F)(F)F)c1
0,CC1(C)CC(N2C(=O)c3ccccc3S2(=O)=O)CC(C)(C)N1
0,CC1(C)CN(c2ccnc3ccsc23)CC[S+]1[O-]
0,CC(=O)Nc1ccccc1OCC(=O)NC1=NN(c2ccccc2)CC1
0,CC(C)c1csc(CCNc2ccncn2)n1
1,CCc1cc(C(=O)OCc2ccc(C#N)cc2C)cc(=O)[nH]1
0,CCOc1ccc2c(c1)CN(Cc1cccc(C(N)=O)c1)CC2
1,CC(C)Cn1cc(-c2cnn(Cc3ccccc3)c2)cn1
0,CCc1cc2c(N(C)C)nc(C)nc2s1
1,COCC(C)(CC(=O)O)NC(=O)CCCOc1ccc(F)cc1
1,Cc1ccc(-c2ocnc2C(=O)NCC(O)C2CCOCC2)cc1
0,Cc1ccc(CNC(CO)c2c(F)cccc2F)nc1
1,Cn1nc(-c2ccc3c(c2)OCO3)nc2c(=O)n(C)c(=O)nc1-2
0,CC(C)(C)OCCN1CCCCC1c1cn[nH]c1
0,CC(CN1CCC(C2(C)OCCO2)CC1)CS(C)(=O)=O
1,CCCC1CCCN(C(=O)NCCCCCc2[nH]nc(N)c2C#N)CC1
0,CC(C)C[C@H]1Nc2ccccc2C(=O)N1C
0,NC1CCN(Cc2ccccc2Cl)CC1
0,Cc1ccc(N(C)Cc2n[nH]c3c2CCCC3)nn1
0,O=C(Nc1ccccc1)c1ccccc1OCC(O)CN1CCOCC1
1,O=C(Nc1ccc(-n2nccc2C(F)(F)F)cc1)c1ccc[nH]1
1,COc1cccc(CN2CC[C@H]3CC(=O)N4CCC(CC4)N4CCC[C@H]4C(=O)N(CCNC(=O)COc4ccccc4)CC(=O)NCC[C@H]3C2)c1
0,CN(C)c1ccc(S(N)(=O)=O)cn1
1,Cn1nc2nc(NCCN3CCCC3)nc(-c3ccc4c(c3)OCO4)c2c1N
0,Cc1cc(C(F)(F)F)nc(CNc2ncnc3c2CCNCC3)n1
0,CN(C)CCOC(=O)COc1ccc(Cl)cc1
1,COc1cccc(-c2cccc(CN3CCN(Cc4ccc5c(n4)NC(=O)CO5)CC3)c2)n1
1,O=C1COCCOCCNC(=O)[C@@H]2CN(Cc3ccccc3O)CCN2C(=O)CC2(CCN(C(=O)c3ccc(F)cc3)CC2)N1
0,COCC1COCCC12CCN(Cc1cccc(F)c1)CC2
1,CS(=O)(=O)c1ccc(CN2CCC3(CC2)CC(=O)N2C[C@@H](n4cc(-c5cccc(O)c5)nn4)C[C@H]2C(=O)N2CCC(CC2)N2CCC[C@H]2C(=O)N3)cc1
1,O=C(O)CCC(=O)NCCCN1CCN(c2nccc(C(F)(F)F)n2)CC1
0,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C
1,CC(C)(C)CC(=O)N1CCC2(CC1)CC(=O)NCC[C@H]1CN(Cc3ccccc3O)CC[C@H]1CC(=O)NCCOCCOCC(=O)N2
0,CC(C)c1ccc(-n2ccnc2SCC(N)=O)cc1
1,CC(Nc1ccc(Oc2cccc(F)c2)cc1)C(=O)N1CCNC1=O
0,C#CCO/N=C(/N)c1ccccc1CN1CCCCC1
0,CN(Cc1cc([N+](=O)[O-])ccc1Cl)C(=O)c1cc2ccccc2oc1=O
0,CN1CCN2C(=O)CN(C3CCN(C(=O)c4ccc(F)cc4)CC3)C(=O)COCCOCCNC(=O)[C@@H]2C1
1,CC1COc2ccccc2C(=O)NCCCCC2(CCN(C(=O)C3CN(c4ccc(F)cc4)CCN3)CC2)C(=O)N1
1,CC(c1cccc([N+](=O)[O-])c1)N(C)Cc1nc(C(C)(C)C)no1
1,O=C(C[C@@H]1CCN2C[C@@H]1CC(=O)N1CC[C@@H](NCc3ccccc3)[C@H]1C(=O)N1CCC(CC1)N1CCC[C@H]1C2=O)N1CCOCC1
1,NC1=NN(c2ccccc2)C(=O)C1=C1CCCCCN1
1,CC(C)Cn1cnc(S(=O)(=O)NC(=O)CC2C=CCC2)c1
0,COc1cc(C(=O)N2CC(c3cccnc3)C2)ccn1
0,CC(C)Oc1ccc(C(=O)N2CCNC(=O)C2(C)C)cc1
0,CC1CN(Cc2cccc(CNC(=O)NC3CC3)c2)CCO1
1,Cc1noc(C)c1CC(=O)Nc1cccc(Cl)c1N1CCOCC1
1,Nc1ccc(N2CCCCC2)c2ccncc12
0,CS(=O)(=O)CCNc1ccnc2ccc(Br)cc12
1,CCn1ccnc1CNC1CCN(c2cccc(Cl)c2)C1
0,COC[C@@H]1C[C@@H]2C[C@@H](O)[C@H](NCC(C)C)[C@]2(O)CO1
0,CC(Cc1ccc(OCCN(C)C)cc1)N(C)C
0,CC(NC(=O)C1C2CCCC21)c1cn(-c2ccccc2)nn1
0,Cc1ccccc1OCC(=O)NCC#CCN1CCCC1
0,O=S(=O)(NC1CCCC1)C1CN(c2ccc3nccnc3n2)C1
1,O=C(Cc1ccn[nH]1)Nc1cccc(CCN2CCCC2)c1
0,CC(=O)c1nc(CCN(C)CC(O)COCc2ccccc2)[nH]c1C
1,COC(=O)C(OC(=O)CC(C)C(C)(C)C)c1cccnc1
1,CCC1(CC)C(NC(=O)Nc2c(C)n[nH]c2C)C(C)C1OC
1,O=C(c1[nH]nc2c1CCCC2)N(Cc1ccccc1)C(CO)C1CC1
1,NCCNCCCOc1ccc(Br)cc1Cl
1,O=C1NCC(Cn2c3ccccc3c3ccccc32)O1
0,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314
1,CC(Cc1ccsc1)Nc1ccc2c(c1)NC(=O)CS2
1,COc1cccc(CN2CC[C@H]3CC(=O)NCCOCCOCC(=O)N[C@@H](CCCCNC(=O)CC(C)(C)C)C(=O)NCC[C@H]3C2)c1
0,O=C1NCCOCCOCC(=O)N2CC[C@@H](CC(=O)N3CCOCC3)[C@@H](CC(=O)N3C[C@@H](NC4CCCC4)C[C@@H]13)C2
0,Cc1ccc(C(=O)OCCCc2ccncc2)cc1S(C)(=O)=O
1,Cc1cc(OCCN(C)CC(=O)N(C)C)ccc1C(C)C
0,COc1cccc2c1CC(N(C)C)CO2
0,CSc1ccccc1NC(=O)CCn1cccnc1=O
1,CN(C)C(=O)c1ccc(CCC(=O)O)cc1
0,O=C1NCCOCCOCC(=O)N2CC[C@@H](CC(=O)N3CCOCC3)[C@@H](CC(=O)N3C[C@@H](NC4CCOCC4)C[C@@H]13)C2
1,CC(C)(C)CC(=O)N1C[C@H]2C[C@@H]1C(=O)NCCC[C@H](NCc1ccccc1O)C(=O)NCCOCCOCC(=O)N2
0,CC(C)OCCCNC(=O)CS(=O)(=O)Cc1csc(-c2ccc(F)cc2)n1
0,O=S1(=O)CCCC1CNCc1csc(-c2ccccn2)n1
0,N#CC(C(=O)c1ccc(CN2CCCC2=O)cc1)c1ccccn1
1,C#CCOc1nc(Nc2ccc([N+](=O)[O-])cc2)nc(OCC#C)n1
1,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O
1,CN(C)CCNCCCCOc1cccc([N+](=O)[O-])c1
1,OCCN(CC#Cc1ccc(Cl)cc1)CCN1CCOCC1
0,O=S(=O)(NCc1ccccc1N1CCCC1)N1CCCCC1
1,CCNc1cc(=O)c2s[nH]c(=O)c2[nH]1
0,CN(C)[C@H]1CCCNC(=O)CC2(CCN(C(=O)c3ccccc3)CC2)NC(=O)[C@@H]2CCCN2C2CCN(CC2)C1=O
0,OCCNC/C=C/c1c(F)c(F)c(F)c(F)c1F
1,Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(CCNCc4ccc5c(n4)NC(=O)CO5)CC3)nc21
0,CC(Cn1ccnc1)NC(=O)/C=C/c1csc(Br)c1
1,CCOc1ccc(NC2=NC3(CCN(Cc4ccccc4)CC3)C(C#N)C(=O)N2)cc1
0,O=c1ccc(-c2ccccc2O)c[nH]1
0,Cc1nn(C)c(C)c1/C=C/C(=O)NC(C)CN1CC(C)CC(C)C1
0,Cc1noc2c1C(=O)NC1(CCN(Cc3ccc(F)c(F)c3)CC1)CC(=O)N[C@H](Cc1cn(Cc3cccnc3)nn1)C(=O)NC2
0,CC(NC(=Nc1ccncc1)NC#N)C(C)(C)C
0,CCOC(=O)c1ccc(S(=O)(=O)NCC(C)(C)CN(C)C)cc1
1,CNC(=O)c1cccc(Nc2ncc3c(n2)CN(C(=O)COc2ccccc2)CCN3)c1
0,Cc1ccc(S(N)(=O)=O)cc1C(=O)NCCc1cccnc1
1,CNc1nc2ccccc2nc1C(C#N)S(=O)(=O)c1ccc(F)cc1
0,CCN(CC(C)C)C(=O)c1ccc(CS(N)(=O)=O)cc1
0,CC(C)C(C)NC(=O)/C=C/c1cnn(C)c1
1,O=C(COc1ccccc1)NC[C@H]1O[C@@H](Cc2cc(-c3ccccn3)on2)CC[C@H]1O
1,O=C(O)C1CN(C(=O)c2cccc(-n3nccn3)c2)Cc2ccccc21
1,Cc1csc(=O)n1CCOC(=O)c1ccc(CCNS(C)(=O)=O)cc1
1,Cc1c(S(=O)(=O)Nc2ncn(Cc3ccc(Cl)cc3)n2)cnn1C(F)F
1,COC(=O)C1CC2(CCN(C(=O)c3cnc(C)cn3)CC2)c2ccccc21
0,CCCS(=O)(=O)CCN1CCc2ccc(C)cc21
1,Cc1[nH]c(=O)[nH]c(=O)c1CCC(=O)Nc1ccc2c(ccn2CC(C)C)c1
0,COc1ccc(OC)c(CN(Cc2ccon2)C(C)(C)C)c1
1,NCCNC(=O)NN(Cc1ccccc1)C(=O)c1ccc2ccccc2c1
0,CNC(=O)c1ccccc1Sc1ccc(OC)cc1C(=O)NC
1,O=C1C[C@@H]2CCN(C[C@@H]2CCNC2CCC(F)(F)CC2)C(=O)CN(C2CCN(C(=O)c3ccc(F)cc3)CC2)C(=O)COCCOCCN1
0,O=C(CCc1nc2ccccc2c(=O)[nH]1)NCCCOCc1ccccc1
0,COc1cccc(CN2CCC(N3CC(=O)N4CC[C@@H](NC5CCN(C)CC5)C[C@H]4C(=O)NCCOCCOCC3=O)CC2)c1
1,COC(=O)NCC(=O)/N=c1/sccn1Cc1ccc(Cl)cc1Cl
0,COc1ccc(CC2CN(C3CCN(C(C)=O)CC3)CCO2)cc1
0,CCCC(CC(=O)Nc1cccc(S(=O)(=O)N(C)C)c1)n1ccnc1
0,CC(C)NC(=Nc1ccnn1C(C)C)c1ccccc1
1,O=C1CN(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)C(=O)N1
1,COc1ccccc1CC(C)NC(=O)CNc1ccc(C#N)cc1
1,FC(F)(F)c1ccc2[nH]c([C@H]3CCNC3)nc2c1
1,O=S(=O)(CCN(CCS(=O)(=O)c1ccccc1)c1ncccn1)c1ccccc1
1,CCN(c1ccccc1)S(=O)(=O)c1c(C)nc2sccn2c1=O
1,Cn1cc(C(=O)O)c(=O)c2cc(F)c(N[C@H]3CC[C@H](CNCc4ccc5c(n4)NC(=O)CO5)CC3)nc21
0,NC(=O)CCN1CCC(C(=O)c2cc(F)ccc2F)CC1
0,N#Cc1cnc(C2COc3ccccc3O2)nc1N
1,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
0,CC1(C)[C@@H]2Cc3cn[nH]c3[C@@H]21
0,COc1ncccc1CNC(=O)c1cccc(N(C)C)c1
0,CN(C)c1nc2c(c(N3CCC(O)CC3)n1)CN(CC(C)(C)C)CC2
1,CCc1cnc(N)c2c(=O)oc3ccccc3c12
0,O=C(NCCCCn1ccnc1)c1cccc(F)c1
1,Cc1cc2nc(CCN)[nH]c2cc1C
0,CCOCC(=O)NCc1ccc(C)cc1N(C)C
1,O=C(Cc1ccc(N2CCCC2=O)cc1)OCCN1C(=O)c2ccccc2C1=O
1,O=C(/C=C/c1cccs1)Nc1cccc(C(=O)O)c1
0,Cc1nc(Sc2ccc(C(F)(F)F)nn2)oc1C
0,CCCCCC(=O)Nc1nnn(CCC)n1
0,CN(CC1CC1)c1ccc(CC(=O)Nc2ccn(CCOCC(F)(F)F)n2)cn1
0,CN1CCCC(N(C)C(=O)COc2ccc3ccc(=O)oc3c2)C1
1,CN(CCc1ccccc1)c1ccnc(N2CCNCC2)n1
0,Cc1cc(C)c(-c2cc(C(F)(F)F)no2)c(=O)[nH]1
1,CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O
0,CN1CCCCC1COc1ccc2c(n1)CN(Cc1ccccc1)C(=O)CO2
0,CNC(=O)c1cccnc1N(C)CC(C)(C)O
0,C=CCN1Cc2ccc(C(=O)O)cc2C1
0,CC(NC(N)=O)C(=O)NCc1cccnc1Oc1cccc(F)c1
0,CC(=O)C1(c2ccccc2)CCN(CC(=O)NC(C)C)CC1
1,CNC(=O)c1cccc(CCNc2ccc(Cl)c(C#N)n2)c1
1,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1
0,CC1(C)CN=C(NCCNC2=NCC(C)(C)S2)S1
0,COc1ccc(S(N)(=O)=O)cc1C(=O)NC1CCN(C2CC2)C1
1,Nc1nc2c(c(N3CCC4(CCCC4)C3)n1)CCNCC2
0,CC(C)NC(=O)C1(C(=O)NC(C)C)CCC1
0,C1CCC(C2CCCO2)NC1
0,CN(C)CCNC(=O)Cc1ccccc1C(F)(F)F
0,Cn1ncc2c(NNC(=O)CCc3ccccc3)ncnc21
0,Nc1nccnc1C(=O)Nc1ccc(CCN2CCSCC2)cc1
0,CC1=NC(C)CN(Cc2ccccc2)c2ncncc21
1,Cc1cc(C)nc(Nc2cccc(C(=O)O)c2)n1
1,O=C(Cc1coc(-c2ccc(Cl)cc2)n1)Nc1cnc2c(c1)COCC2
1,Nc1nn(-c2ccccc2)c2ccc([N+](=O)[O-])cc12
1,CC1(C)Cn2c(N)cc(=O)nc2S1
0,CCN(CC)CCNc1ccc(C(F)(F)F)cn1
1,CC1CCc2c(sc(N=CN(C)C)c2C#N)C1
1,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1
0,c1ccc(-c2nccn2CCOCC2CCCO2)nc1
1,COc1ccc(CNC(=O)NN2C(C)CCCC2C)cc1
1,Cc1cc(C)n(-c2ccc(-c3noc(COCC4CC4)n3)cn2)n1
1,COC(=O)C1=C(C)NC(=O)C1CC(=O)N(C)Cc1ccccc1OC
0,CC(=O)c1c(C)cc(C)c(CN2CCC3(CC2)OCCO3)c1C
1,O=C(c1c[nH]c2ccccc12)C(NCC1CCCO1)c1ccccc1
0,CC(C)C(=O)Nc1cc(-n2cnnc2)ccc1F
0,Cc1ncsc1CNc1cccc(N2CCN(CC3CC3)CC2)c1
0,CCN(Cc1nc(COC)no1)Cc1cccnc1NC(=O)C(C)(C)C
0,CC(C)c1nnc(N(C)CC(C)(C)O)s1
1,CN(C)c1ccc(C(=O)NS(=O)(=O)CC2CCC2)c(F)c1
1,CSc1nc(N)nc(SCC(=O)OC(C)C)c1C#N
0,CC(C)n1cnc(S(=O)(=O)NC(C#N)c2ccccc2F)c1
0,CN(C)c1cccc(C(=O)NCCN2CCS(=O)(=O)CC2)c1
1,O=C(Cn1ccnc1)NCC(c1ccccc1)c1ccccc1
0,C#CC[C@H]1NC(=O)CC2(CCN(Cc3cccc(OC)c3)CC2)NC(=O)c2c(C)noc2CNC1=O
0,CN(C)[C@@H]1CCN2C(=O)CN(CCNC(=O)c3ccccc3)C(=O)COCCOCCNC(=O)[C@@H]2C1
1,CCOC(=O)C(Nc1cc(S(N)(=O)=O)ccc1N(C)C)c1ccccc1
1,NCC(CO)Cc1cccc(OC(F)(F)F)c1
1,CCN(C)S(=O)(=O)c1c(C)nn(Cc2cccc([N+](=O)[O-])c2C)c1C
1,Cn1c(-c2ccccc2)c[n+](CC(=O)c2ccccc2)c1N
1,CCc1nc2c(c(C)c(C)n2CCCN(C)C)c(N)c1C
1,CCOc1cc2c(cc1/C=C/C(=O)N1CCC(C(N)=O)C1)OC(C)C2
1,C=CCNC/C=C/COc1ccccc1F
1,Nc1ccc(/N=N/c2ccccc2)c(N)n1
0,CCN(C)CC(C)CNc1nc(N)nc(C)c1C
